0,0,0
0,1e-11,1.8
0,2e-11,1.8
0,4.3192e-11,1.8
0,1.1277e-10,1.8
0,3.2149e-10,1.8
0,9.4766e-10,1.8
0,1.9477e-09,1.8
0,2.9477e-09,1.8
0,3.9477e-09,1.8
0,4.9477e-09,1.8
0,5.9477e-09,1.8
0,6.9477e-09,1.8
0,7.9477e-09,1.8
0,8.9477e-09,1.8
0,9.9477e-09,1.8
0,1.0948e-08,1.8
0,1.1948e-08,1.8
0,1.2948e-08,1.8
0,1.3948e-08,1.8
0,1.4948e-08,1.8
0,1.5948e-08,1.8
0,1.6948e-08,1.8
0,1.7948e-08,1.8
0,1.8948e-08,1.8
0,1.9948e-08,1.8
0,2.0948e-08,1.8
0,2.1948e-08,1.8
0,2.2948e-08,1.8
0,2.3948e-08,1.8
0,2.4948e-08,1.8
0,2.5948e-08,1.8
0,2.6948e-08,1.8
0,2.7948e-08,1.8
0,2.8948e-08,1.8
0,2.9948e-08,1.8
0,3.0948e-08,1.8
0,3.1948e-08,1.8
0,3.2948e-08,1.8
0,3.3948e-08,1.8
0,3.4948e-08,1.8
0,3.5948e-08,1.8
0,3.6948e-08,1.8
0,3.7948e-08,1.8
0,3.8948e-08,1.8
0,3.9948e-08,1.8
0,4.0948e-08,1.8
0,4.1948e-08,1.8
0,4.2948e-08,1.8
0,4.3948e-08,1.8
0,4.4948e-08,1.8
0,4.5948e-08,1.8
0,4.6948e-08,1.8
0,4.7948e-08,1.8
0,4.8948e-08,1.8
0,4.9948e-08,1.8
0,5.0948e-08,1.8
0,5.1948e-08,1.8
0,5.2948e-08,1.8
0,5.3948e-08,1.8
0,5.4948e-08,1.8
0,5.5948e-08,1.8
0,5.6948e-08,1.8
0,5.7948e-08,1.8
0,5.8948e-08,1.8
0,5.9948e-08,1.8
0,6.0948e-08,1.8
0,6.1948e-08,1.8
0,6.2948e-08,1.8
0,6.3948e-08,1.8
0,6.4948e-08,1.8
0,6.5948e-08,1.8
0,6.6948e-08,1.8
0,6.7948e-08,1.8
0,6.8948e-08,1.8
0,6.9948e-08,1.8
0,7.0948e-08,1.8
0,7.1948e-08,1.8
