
0.0000 ,0.0000
10.00 asec,20.00 nA
20.00 asec,50.00 nA
50.00 asec,260.0 nA
140.0 asec,1.610 uA
410.0 asec,7.005 uA
821.8 asec,15.22 uA
1.628 fsec,31.28 uA
2.628 fsec,51.12 uA
3.628 fsec,70.87 uA
4.628 fsec,90.55 uA
5.628 fsec,110.1 uA
6.628 fsec,129.7 uA
7.628 fsec,149.1 uA
8.628 fsec,168.5 uA
9.628 fsec,187.8 uA
10.63 fsec,207.0 uA
11.63 fsec,226.1 uA
12.63 fsec,245.2 uA
13.63 fsec,264.1 uA
14.63 fsec,283.0 uA
15.63 fsec,301.9 uA
16.63 fsec,320.6 uA
17.63 fsec,339.3 uA
18.63 fsec,357.9 uA
19.63 fsec,376.4 uA
20.63 fsec,394.9 uA
21.63 fsec,413.2 uA
22.63 fsec,431.5 uA
23.63 fsec,449.8 uA
24.63 fsec,467.9 uA
25.63 fsec,486.0 uA
26.63 fsec,504.0 uA
27.63 fsec,521.9 uA
28.63 fsec,539.8 uA
29.63 fsec,557.6 uA
30.63 fsec,575.3 uA
31.63 fsec,592.9 uA
32.63 fsec,610.5 uA
33.63 fsec,628.0 uA
34.63 fsec,645.4 uA
35.63 fsec,662.8 uA
36.63 fsec,680.1 uA
37.63 fsec,697.3 uA
38.63 fsec,714.5 uA
39.63 fsec,731.5 uA
40.63 fsec,748.5 uA
41.63 fsec,765.5 uA
42.63 fsec,782.4 uA
43.63 fsec,799.2 uA
44.63 fsec,815.9 uA
45.63 fsec,832.6 uA
46.63 fsec,849.1 uA
47.63 fsec,865.7 uA
48.63 fsec,882.1 uA
49.63 fsec,898.5 uA
50.63 fsec,914.9 uA
51.63 fsec,931.1 uA
52.63 fsec,947.3 uA
53.63 fsec,963.4 uA
54.63 fsec,979.5 uA
55.63 fsec,995.5 uA
56.63 fsec,1.011 mA
57.63 fsec,1.027 mA
58.63 fsec,1.043 mA
59.63 fsec,1.059 mA
60.63 fsec,1.074 mA
61.63 fsec,1.090 mA
62.63 fsec,1.106 mA
63.63 fsec,1.121 mA
64.63 fsec,1.136 mA
65.63 fsec,1.152 mA
66.63 fsec,1.167 mA
67.63 fsec,1.182 mA
68.63 fsec,1.197 mA
69.63 fsec,1.213 mA
70.63 fsec,1.228 mA
71.63 fsec,1.243 mA
72.63 fsec,1.257 mA
73.63 fsec,1.272 mA
74.63 fsec,1.287 mA
75.63 fsec,1.302 mA
76.63 fsec,1.316 mA
77.63 fsec,1.331 mA
78.63 fsec,1.346 mA
79.63 fsec,1.360 mA
80.63 fsec,1.374 mA
81.63 fsec,1.389 mA
82.63 fsec,1.403 mA
83.63 fsec,1.417 mA
84.63 fsec,1.431 mA
85.63 fsec,1.446 mA
86.63 fsec,1.460 mA
87.63 fsec,1.474 mA
88.63 fsec,1.488 mA
89.63 fsec,1.501 mA
90.63 fsec,1.515 mA
91.63 fsec,1.529 mA
92.63 fsec,1.543 mA
93.63 fsec,1.556 mA
94.63 fsec,1.570 mA
95.63 fsec,1.583 mA
96.63 fsec,1.597 mA
97.63 fsec,1.610 mA
98.63 fsec,1.624 mA
99.63 fsec,1.637 mA
100.6 fsec,1.650 mA
101.6 fsec,1.663 mA
102.6 fsec,1.676 mA
103.6 fsec,1.690 mA
104.6 fsec,1.703 mA
105.6 fsec,1.716 mA
106.6 fsec,1.728 mA
107.6 fsec,1.741 mA
108.6 fsec,1.754 mA
109.6 fsec,1.767 mA
110.6 fsec,1.779 mA
111.6 fsec,1.792 mA
112.6 fsec,1.805 mA
113.6 fsec,1.817 mA
114.6 fsec,1.830 mA
115.6 fsec,1.842 mA
116.6 fsec,1.854 mA
117.6 fsec,1.867 mA
118.6 fsec,1.879 mA
119.6 fsec,1.891 mA
120.6 fsec,1.903 mA
121.6 fsec,1.915 mA
122.6 fsec,1.927 mA
123.6 fsec,1.939 mA
124.6 fsec,1.951 mA
125.6 fsec,1.963 mA
126.6 fsec,1.975 mA
127.6 fsec,1.987 mA
128.6 fsec,1.999 mA
129.6 fsec,2.010 mA
130.6 fsec,2.022 mA
131.6 fsec,2.033 mA
132.6 fsec,2.045 mA
133.6 fsec,2.056 mA
134.6 fsec,2.068 mA
135.6 fsec,2.079 mA
136.6 fsec,2.091 mA
137.6 fsec,2.102 mA
138.6 fsec,2.113 mA
139.6 fsec,2.124 mA
140.6 fsec,2.135 mA
141.6 fsec,2.146 mA
142.6 fsec,2.157 mA
143.6 fsec,2.168 mA
144.6 fsec,2.179 mA
145.6 fsec,2.190 mA
146.6 fsec,2.201 mA
147.6 fsec,2.212 mA
148.6 fsec,2.223 mA
149.6 fsec,2.233 mA
150.6 fsec,2.244 mA
151.6 fsec,2.254 mA
152.6 fsec,2.265 mA
153.6 fsec,2.276 mA
154.6 fsec,2.286 mA
155.6 fsec,2.296 mA
156.6 fsec,2.307 mA
157.6 fsec,2.317 mA
158.6 fsec,2.327 mA
159.6 fsec,2.337 mA
160.6 fsec,2.348 mA
161.6 fsec,2.358 mA
162.6 fsec,2.368 mA
163.6 fsec,2.378 mA
164.6 fsec,2.388 mA
165.6 fsec,2.398 mA
166.6 fsec,2.408 mA
167.6 fsec,2.418 mA
168.6 fsec,2.427 mA
169.6 fsec,2.437 mA
170.6 fsec,2.447 mA
171.6 fsec,2.456 mA
172.6 fsec,2.466 mA
173.6 fsec,2.476 mA
174.6 fsec,2.485 mA
175.6 fsec,2.495 mA
176.6 fsec,2.504 mA
177.6 fsec,2.514 mA
178.6 fsec,2.523 mA
179.6 fsec,2.532 mA
180.6 fsec,2.542 mA
181.6 fsec,2.551 mA
182.6 fsec,2.560 mA
183.6 fsec,2.569 mA
184.6 fsec,2.578 mA
185.6 fsec,2.587 mA
186.6 fsec,2.596 mA
187.6 fsec,2.605 mA
188.6 fsec,2.614 mA
189.6 fsec,2.623 mA
190.6 fsec,2.632 mA
191.6 fsec,2.641 mA
192.6 fsec,2.649 mA
193.6 fsec,2.658 mA
194.6 fsec,2.667 mA
195.6 fsec,2.676 mA
196.6 fsec,2.684 mA
197.6 fsec,2.693 mA
198.6 fsec,2.701 mA
199.6 fsec,2.710 mA
200.6 fsec,2.718 mA
201.6 fsec,2.727 mA
202.6 fsec,2.735 mA
203.6 fsec,2.743 mA
204.6 fsec,2.751 mA
205.6 fsec,2.760 mA
206.6 fsec,2.768 mA
207.6 fsec,2.776 mA
208.6 fsec,2.784 mA
209.6 fsec,2.792 mA
210.6 fsec,2.800 mA
211.6 fsec,2.808 mA
212.6 fsec,2.816 mA
213.6 fsec,2.824 mA
214.6 fsec,2.832 mA
215.6 fsec,2.840 mA
216.6 fsec,2.848 mA
217.6 fsec,2.856 mA
218.6 fsec,2.863 mA
219.6 fsec,2.871 mA
220.6 fsec,2.879 mA
221.6 fsec,2.886 mA
222.6 fsec,2.894 mA
223.6 fsec,2.901 mA
224.6 fsec,2.909 mA
225.6 fsec,2.916 mA
226.6 fsec,2.924 mA
227.6 fsec,2.931 mA
228.6 fsec,2.938 mA
229.6 fsec,2.946 mA
230.6 fsec,2.953 mA
231.6 fsec,2.960 mA
232.6 fsec,2.968 mA
233.6 fsec,2.975 mA
234.6 fsec,2.982 mA
235.6 fsec,2.989 mA
236.6 fsec,2.996 mA
237.6 fsec,3.003 mA
238.6 fsec,3.010 mA
239.6 fsec,3.017 mA
240.6 fsec,3.024 mA
241.6 fsec,3.031 mA
242.6 fsec,3.038 mA
243.6 fsec,3.045 mA
244.6 fsec,3.051 mA
245.6 fsec,3.058 mA
246.6 fsec,3.065 mA
247.6 fsec,3.071 mA
248.6 fsec,3.078 mA
249.6 fsec,3.085 mA
250.6 fsec,3.091 mA
251.6 fsec,3.098 mA
252.6 fsec,3.104 mA
253.6 fsec,3.111 mA
254.6 fsec,3.117 mA
255.6 fsec,3.124 mA
256.6 fsec,3.130 mA
257.6 fsec,3.136 mA
258.6 fsec,3.143 mA
259.6 fsec,3.149 mA
260.6 fsec,3.155 mA
261.6 fsec,3.161 mA
262.6 fsec,3.168 mA
263.6 fsec,3.174 mA
264.6 fsec,3.180 mA
265.6 fsec,3.186 mA
266.6 fsec,3.192 mA
267.6 fsec,3.198 mA
268.6 fsec,3.204 mA
269.6 fsec,3.210 mA
270.6 fsec,3.216 mA
271.6 fsec,3.222 mA
272.6 fsec,3.228 mA
273.6 fsec,3.233 mA
274.6 fsec,3.239 mA
275.6 fsec,3.245 mA
276.6 fsec,3.251 mA
277.6 fsec,3.256 mA
278.6 fsec,3.262 mA
279.6 fsec,3.268 mA
280.6 fsec,3.273 mA
281.6 fsec,3.279 mA
282.6 fsec,3.284 mA
283.6 fsec,3.290 mA
284.6 fsec,3.295 mA
285.6 fsec,3.301 mA
286.6 fsec,3.306 mA
287.6 fsec,3.311 mA
288.6 fsec,3.317 mA
289.6 fsec,3.322 mA
290.6 fsec,3.327 mA
291.6 fsec,3.333 mA
292.6 fsec,3.338 mA
293.6 fsec,3.343 mA
294.6 fsec,3.348 mA
295.6 fsec,3.353 mA
296.6 fsec,3.359 mA
297.6 fsec,3.364 mA
298.6 fsec,3.369 mA
299.6 fsec,3.374 mA
300.6 fsec,3.379 mA
301.6 fsec,3.384 mA
302.6 fsec,3.389 mA
303.6 fsec,3.394 mA
304.6 fsec,3.398 mA
305.6 fsec,3.403 mA
306.6 fsec,3.408 mA
307.6 fsec,3.413 mA
308.6 fsec,3.418 mA
309.6 fsec,3.422 mA
310.6 fsec,3.427 mA
311.6 fsec,3.432 mA
312.6 fsec,3.436 mA
313.6 fsec,3.441 mA
314.6 fsec,3.446 mA
315.6 fsec,3.450 mA
316.6 fsec,3.455 mA
317.6 fsec,3.459 mA
318.6 fsec,3.464 mA
319.6 fsec,3.468 mA
320.6 fsec,3.473 mA
321.6 fsec,3.477 mA
322.6 fsec,3.481 mA
323.6 fsec,3.486 mA
324.6 fsec,3.490 mA
325.6 fsec,3.494 mA
326.6 fsec,3.499 mA
327.6 fsec,3.503 mA
328.6 fsec,3.507 mA
329.6 fsec,3.511 mA
330.6 fsec,3.516 mA
331.6 fsec,3.520 mA
332.6 fsec,3.524 mA
333.6 fsec,3.528 mA
334.6 fsec,3.532 mA
335.6 fsec,3.536 mA
336.6 fsec,3.540 mA
337.6 fsec,3.544 mA
338.6 fsec,3.548 mA
339.6 fsec,3.552 mA
340.6 fsec,3.556 mA
341.6 fsec,3.560 mA
342.6 fsec,3.563 mA
343.6 fsec,3.567 mA
344.6 fsec,3.571 mA
345.6 fsec,3.575 mA
346.6 fsec,3.579 mA
347.6 fsec,3.582 mA
348.6 fsec,3.586 mA
349.6 fsec,3.590 mA
350.6 fsec,3.593 mA
351.6 fsec,3.597 mA
352.6 fsec,3.601 mA
353.6 fsec,3.604 mA
354.6 fsec,3.608 mA
355.6 fsec,3.611 mA
356.6 fsec,3.615 mA
357.6 fsec,3.618 mA
358.6 fsec,3.622 mA
359.6 fsec,3.625 mA
360.6 fsec,3.629 mA
361.6 fsec,3.632 mA
362.6 fsec,3.635 mA
363.6 fsec,3.639 mA
364.6 fsec,3.642 mA
365.6 fsec,3.645 mA
366.6 fsec,3.648 mA
367.6 fsec,3.652 mA
368.6 fsec,3.655 mA
369.6 fsec,3.658 mA
370.6 fsec,3.661 mA
371.6 fsec,3.664 mA
372.6 fsec,3.668 mA
373.6 fsec,3.671 mA
374.6 fsec,3.674 mA
375.6 fsec,3.677 mA
376.6 fsec,3.680 mA
377.6 fsec,3.683 mA
378.6 fsec,3.686 mA
379.6 fsec,3.689 mA
380.6 fsec,3.692 mA
381.6 fsec,3.695 mA
382.6 fsec,3.698 mA
383.6 fsec,3.700 mA
384.6 fsec,3.703 mA
385.6 fsec,3.706 mA
386.6 fsec,3.709 mA
387.6 fsec,3.712 mA
388.6 fsec,3.714 mA
389.6 fsec,3.717 mA
390.6 fsec,3.720 mA
391.6 fsec,3.723 mA
392.6 fsec,3.725 mA
393.6 fsec,3.728 mA
394.6 fsec,3.731 mA
395.6 fsec,3.733 mA
396.6 fsec,3.736 mA
397.6 fsec,3.738 mA
398.6 fsec,3.741 mA
399.6 fsec,3.743 mA
400.6 fsec,3.746 mA
401.6 fsec,3.748 mA
402.6 fsec,3.751 mA
403.6 fsec,3.753 mA
404.6 fsec,3.756 mA
405.6 fsec,3.758 mA
406.6 fsec,3.760 mA
407.6 fsec,3.763 mA
408.6 fsec,3.765 mA
409.6 fsec,3.767 mA
410.6 fsec,3.770 mA
411.6 fsec,3.772 mA
412.6 fsec,3.774 mA
413.6 fsec,3.777 mA
414.6 fsec,3.779 mA
415.6 fsec,3.781 mA
416.6 fsec,3.783 mA
417.6 fsec,3.785 mA
418.6 fsec,3.787 mA
419.6 fsec,3.790 mA
420.6 fsec,3.792 mA
421.6 fsec,3.794 mA
422.6 fsec,3.796 mA
423.6 fsec,3.798 mA
424.6 fsec,3.800 mA
425.6 fsec,3.802 mA
426.6 fsec,3.804 mA
427.6 fsec,3.806 mA
428.6 fsec,3.808 mA
429.6 fsec,3.810 mA
430.6 fsec,3.811 mA
431.6 fsec,3.813 mA
432.6 fsec,3.815 mA
433.6 fsec,3.817 mA
434.6 fsec,3.819 mA
435.6 fsec,3.821 mA
436.6 fsec,3.822 mA
437.6 fsec,3.824 mA
438.6 fsec,3.826 mA
439.6 fsec,3.828 mA
440.6 fsec,3.829 mA
441.6 fsec,3.831 mA
442.6 fsec,3.833 mA
443.6 fsec,3.834 mA
444.6 fsec,3.836 mA
445.6 fsec,3.838 mA
446.6 fsec,3.839 mA
447.6 fsec,3.841 mA
448.6 fsec,3.842 mA
449.6 fsec,3.844 mA
450.6 fsec,3.845 mA
451.6 fsec,3.847 mA
452.6 fsec,3.848 mA
453.6 fsec,3.850 mA
454.6 fsec,3.851 mA
455.6 fsec,3.853 mA
456.6 fsec,3.854 mA
457.6 fsec,3.856 mA
458.6 fsec,3.857 mA
459.6 fsec,3.858 mA
460.6 fsec,3.860 mA
461.6 fsec,3.861 mA
462.6 fsec,3.862 mA
463.6 fsec,3.864 mA
464.6 fsec,3.865 mA
465.6 fsec,3.866 mA
466.6 fsec,3.867 mA
467.6 fsec,3.869 mA
468.6 fsec,3.870 mA
469.6 fsec,3.871 mA
470.6 fsec,3.872 mA
471.6 fsec,3.873 mA
472.6 fsec,3.874 mA
473.6 fsec,3.876 mA
474.6 fsec,3.877 mA
475.6 fsec,3.878 mA
476.6 fsec,3.879 mA
477.6 fsec,3.880 mA
478.6 fsec,3.881 mA
479.6 fsec,3.882 mA
480.6 fsec,3.883 mA
481.6 fsec,3.884 mA
482.6 fsec,3.885 mA
483.6 fsec,3.886 mA
484.6 fsec,3.887 mA
485.6 fsec,3.888 mA
486.6 fsec,3.889 mA
487.6 fsec,3.889 mA
488.6 fsec,3.890 mA
489.6 fsec,3.891 mA
490.6 fsec,3.892 mA
491.6 fsec,3.893 mA
492.6 fsec,3.894 mA
493.6 fsec,3.894 mA
494.6 fsec,3.895 mA
495.6 fsec,3.896 mA
496.6 fsec,3.897 mA
497.6 fsec,3.897 mA
498.6 fsec,3.898 mA
499.6 fsec,3.899 mA
500.6 fsec,3.900 mA
501.6 fsec,3.900 mA
502.6 fsec,3.901 mA
503.6 fsec,3.901 mA
504.6 fsec,3.902 mA
505.6 fsec,3.903 mA
506.6 fsec,3.903 mA
507.6 fsec,3.904 mA
508.6 fsec,3.904 mA
509.6 fsec,3.905 mA
510.6 fsec,3.905 mA
511.6 fsec,3.906 mA
512.6 fsec,3.907 mA
513.6 fsec,3.907 mA
514.6 fsec,3.907 mA
515.6 fsec,3.908 mA
516.6 fsec,3.908 mA
517.6 fsec,3.909 mA
518.6 fsec,3.909 mA
519.6 fsec,3.910 mA
520.6 fsec,3.910 mA
521.6 fsec,3.910 mA
522.6 fsec,3.911 mA
523.6 fsec,3.911 mA
524.6 fsec,3.911 mA
525.6 fsec,3.912 mA
526.6 fsec,3.912 mA
527.6 fsec,3.912 mA
528.6 fsec,3.912 mA
529.6 fsec,3.913 mA
530.6 fsec,3.913 mA
531.6 fsec,3.913 mA
532.6 fsec,3.913 mA
533.6 fsec,3.914 mA
534.6 fsec,3.914 mA
535.6 fsec,3.914 mA
536.6 fsec,3.914 mA
537.6 fsec,3.914 mA
538.6 fsec,3.914 mA
539.6 fsec,3.914 mA
540.6 fsec,3.915 mA
541.6 fsec,3.915 mA
542.6 fsec,3.915 mA
543.6 fsec,3.915 mA
544.6 fsec,3.915 mA
545.6 fsec,3.915 mA
546.6 fsec,3.915 mA
547.6 fsec,3.915 mA
548.6 fsec,3.915 mA
549.6 fsec,3.915 mA
550.6 fsec,3.915 mA
551.6 fsec,3.915 mA
552.6 fsec,3.915 mA
553.6 fsec,3.915 mA
554.6 fsec,3.914 mA
555.6 fsec,3.914 mA
556.6 fsec,3.914 mA
557.6 fsec,3.914 mA
558.6 fsec,3.914 mA
559.6 fsec,3.914 mA
560.6 fsec,3.914 mA
561.6 fsec,3.913 mA
562.6 fsec,3.913 mA
563.6 fsec,3.913 mA
564.6 fsec,3.913 mA
565.6 fsec,3.913 mA
566.6 fsec,3.912 mA
567.6 fsec,3.912 mA
568.6 fsec,3.912 mA
569.6 fsec,3.911 mA
570.6 fsec,3.911 mA
571.6 fsec,3.911 mA
572.6 fsec,3.911 mA
573.6 fsec,3.910 mA
574.6 fsec,3.910 mA
575.6 fsec,3.909 mA
576.6 fsec,3.909 mA
577.6 fsec,3.909 mA
578.6 fsec,3.908 mA
579.6 fsec,3.908 mA
580.6 fsec,3.907 mA
581.6 fsec,3.907 mA
582.6 fsec,3.907 mA
583.6 fsec,3.906 mA
584.6 fsec,3.906 mA
585.6 fsec,3.905 mA
586.6 fsec,3.905 mA
587.6 fsec,3.904 mA
588.6 fsec,3.904 mA
589.6 fsec,3.903 mA
590.6 fsec,3.903 mA
591.6 fsec,3.902 mA
592.6 fsec,3.901 mA
593.6 fsec,3.901 mA
594.6 fsec,3.900 mA
595.6 fsec,3.900 mA
596.6 fsec,3.899 mA
597.6 fsec,3.898 mA
598.6 fsec,3.898 mA
599.6 fsec,3.897 mA
600.6 fsec,3.897 mA
601.6 fsec,3.896 mA
602.6 fsec,3.895 mA
603.6 fsec,3.894 mA
604.6 fsec,3.894 mA
605.6 fsec,3.893 mA
606.6 fsec,3.892 mA
607.6 fsec,3.892 mA
608.6 fsec,3.891 mA
609.6 fsec,3.890 mA
610.6 fsec,3.889 mA
611.6 fsec,3.888 mA
612.6 fsec,3.888 mA
613.6 fsec,3.887 mA
614.6 fsec,3.886 mA
615.6 fsec,3.885 mA
616.6 fsec,3.884 mA
617.6 fsec,3.884 mA
618.6 fsec,3.883 mA
619.6 fsec,3.882 mA
620.6 fsec,3.881 mA
621.6 fsec,3.880 mA
622.6 fsec,3.879 mA
623.6 fsec,3.878 mA
624.6 fsec,3.877 mA
625.6 fsec,3.876 mA
626.6 fsec,3.875 mA
627.6 fsec,3.874 mA
628.6 fsec,3.873 mA
629.6 fsec,3.873 mA
630.6 fsec,3.872 mA
631.6 fsec,3.871 mA
632.6 fsec,3.870 mA
633.6 fsec,3.868 mA
634.6 fsec,3.867 mA
635.6 fsec,3.866 mA
636.6 fsec,3.865 mA
637.6 fsec,3.864 mA
638.6 fsec,3.863 mA
639.6 fsec,3.862 mA
640.6 fsec,3.861 mA
641.6 fsec,3.860 mA
642.6 fsec,3.859 mA
643.6 fsec,3.858 mA
644.6 fsec,3.857 mA
645.6 fsec,3.855 mA
646.6 fsec,3.854 mA
647.6 fsec,3.853 mA
648.6 fsec,3.852 mA
649.6 fsec,3.851 mA
650.6 fsec,3.850 mA
651.6 fsec,3.848 mA
652.6 fsec,3.847 mA
653.6 fsec,3.846 mA
654.6 fsec,3.845 mA
655.6 fsec,3.843 mA
656.6 fsec,3.842 mA
657.6 fsec,3.841 mA
658.6 fsec,3.840 mA
659.6 fsec,3.838 mA
660.6 fsec,3.837 mA
661.6 fsec,3.836 mA
662.6 fsec,3.835 mA
