"time
References : ['I_cap50.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap50.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
0.0000 sec,0.0000 A
10.00 asec,0.0000 A
20.00 asec,0.0000 A
50.00 asec,0.0000 A
140.0 asec,0.0000 A
410.0 asec,0.0000 A
821.8 asec,0.0000 A
1.628 fsec,0.0000 A
2.628 fsec,0.0000 A
3.628 fsec,0.0000 A
4.628 fsec,0.0000 A
5.628 fsec,0.0000 A
6.628 fsec,0.0000 A
7.628 fsec,0.0000 A
8.628 fsec,0.04950E-321A
9.628 fsec,1.332E-321A
10.63 fsec,0.03252E-318A
11.63 fsec,0.6877E-318A
12.63 fsec,0.01319E-315A
13.63 fsec,0.2318E-315A
14.63 fsec,3.746E-315A
15.63 fsec,0.05352E-312A
16.63 fsec,0.8676E-312A
17.63 fsec,0.01016E-309A
18.63 fsec,0.1223E-309A
19.63 fsec,1.404E-309A
20.63 fsec,0.01527E-306A
21.63 fsec,0.1577E-306A
22.63 fsec,1.549E-306A
23.63 fsec,0.01452E-303A
24.63 fsec,0.1301E-303A
25.63 fsec,1.118E-303A
26.63 fsec,9.218E-303A
27.63 fsec,0.07311E-300A
28.63 fsec,0.5585E-300A
29.63 fsec,4.117E-300A
30.63 fsec,0.02932E-297A
31.63 fsec,0.2020E-297A
32.63 fsec,1.348E-297A
33.63 fsec,8.719E-297A
34.63 fsec,0.05475E-294A
35.63 fsec,0.3341E-294A
36.63 fsec,1.983E-294A
37.63 fsec,0.01145E-291A
38.63 fsec,0.06446E-291A
39.63 fsec,0.3537E-291A
40.63 fsec,1.894E-291A
41.63 fsec,9.903E-291A
42.63 fsec,0.05059E-288A
43.63 fsec,0.2527E-288A
44.63 fsec,1.235E-288A
45.63 fsec,5.909E-288A
46.63 fsec,0.02769E-285A
47.63 fsec,0.1272E-285A
48.63 fsec,0.5726E-285A
49.63 fsec,2.530E-285A
50.63 fsec,0.01097E-282A
51.63 fsec,0.04669E-282A
52.63 fsec,0.1953E-282A
53.63 fsec,0.8027E-282A
54.63 fsec,3.244E-282A
55.63 fsec,0.01289E-279A
56.63 fsec,0.05042E-279A
57.63 fsec,0.1941E-279A
58.63 fsec,0.7356E-279A
59.63 fsec,2.746E-279A
60.63 fsec,0.01010E-276A
61.63 fsec,0.03662E-276A
62.63 fsec,0.1309E-276A
63.63 fsec,0.4613E-276A
64.63 fsec,1.604E-276A
65.63 fsec,5.503E-276A
66.63 fsec,0.01863E-273A
67.63 fsec,0.06230E-273A
68.63 fsec,0.2057E-273A
69.63 fsec,0.6707E-273A
70.63 fsec,2.161E-273A
71.63 fsec,6.880E-273A
72.63 fsec,0.02165E-270A
73.63 fsec,0.06737E-270A
74.63 fsec,0.2073E-270A
75.63 fsec,0.6308E-270A
76.63 fsec,1.899E-270A
77.63 fsec,5.657E-270A
78.63 fsec,0.01668E-267A
79.63 fsec,0.04866E-267A
80.63 fsec,0.1406E-267A
81.63 fsec,0.4021E-267A
82.63 fsec,1.139E-267A
83.63 fsec,3.196E-267A
84.63 fsec,8.885E-267A
85.63 fsec,0.02447E-264A
86.63 fsec,0.06680E-264A
87.63 fsec,0.1807E-264A
88.63 fsec,0.4846E-264A
89.63 fsec,1.288E-264A
90.63 fsec,3.397E-264A
91.63 fsec,8.881E-264A
92.63 fsec,0.02303E-261A
93.63 fsec,0.05923E-261A
94.63 fsec,0.1512E-261A
95.63 fsec,0.3827E-261A
96.63 fsec,0.9616E-261A
97.63 fsec,2.398E-261A
98.63 fsec,5.934E-261A
99.63 fsec,0.01458E-258A
100.6 fsec,0.03556E-258A
101.6 fsec,0.08613E-258A
102.6 fsec,0.2071E-258A
103.6 fsec,0.4947E-258A
104.6 fsec,1.173E-258A
105.6 fsec,2.765E-258A
106.6 fsec,6.471E-258A
107.6 fsec,0.01505E-255A
108.6 fsec,0.03477E-255A
109.6 fsec,0.07982E-255A
110.6 fsec,0.1821E-255A
111.6 fsec,0.4129E-255A
112.6 fsec,0.9307E-255A
113.6 fsec,2.085E-255A
114.6 fsec,4.643E-255A
115.6 fsec,0.01028E-252A
116.6 fsec,0.02263E-252A
117.6 fsec,0.04955E-252A
118.6 fsec,0.1079E-252A
119.6 fsec,0.2335E-252A
120.6 fsec,0.5027E-252A
121.6 fsec,1.077E-252A
122.6 fsec,2.293E-252A
123.6 fsec,4.859E-252A
124.6 fsec,0.01024E-249A
125.6 fsec,0.02149E-249A
126.6 fsec,0.04484E-249A
127.6 fsec,0.09311E-249A
128.6 fsec,0.1924E-249A
129.6 fsec,0.3957E-249A
130.6 fsec,0.8097E-249A
131.6 fsec,1.649E-249A
132.6 fsec,3.344E-249A
133.6 fsec,6.748E-249A
134.6 fsec,0.01356E-246A
135.6 fsec,0.02711E-246A
136.6 fsec,0.05399E-246A
137.6 fsec,0.1070E-246A
138.6 fsec,0.2112E-246A
139.6 fsec,0.4152E-246A
140.6 fsec,0.8125E-246A
141.6 fsec,1.583E-246A
142.6 fsec,3.073E-246A
143.6 fsec,5.940E-246A
144.6 fsec,0.01144E-243A
145.6 fsec,0.02193E-243A
146.6 fsec,0.04188E-243A
147.6 fsec,0.07969E-243A
148.6 fsec,0.1510E-243A
149.6 fsec,0.2851E-243A
150.6 fsec,0.5363E-243A
151.6 fsec,1.005E-243A
152.6 fsec,1.876E-243A
153.6 fsec,3.490E-243A
154.6 fsec,6.470E-243A
155.6 fsec,0.01195E-240A
156.6 fsec,0.02199E-240A
157.6 fsec,0.04034E-240A
158.6 fsec,0.07373E-240A
159.6 fsec,0.1343E-240A
160.6 fsec,0.2438E-240A
161.6 fsec,0.4411E-240A
162.6 fsec,0.7956E-240A
163.6 fsec,1.430E-240A
164.6 fsec,2.562E-240A
165.6 fsec,4.576E-240A
166.6 fsec,8.148E-240A
167.6 fsec,0.01446E-237A
168.6 fsec,0.02559E-237A
169.6 fsec,0.04513E-237A
170.6 fsec,0.07937E-237A
171.6 fsec,0.1392E-237A
172.6 fsec,0.2433E-237A
173.6 fsec,0.4240E-237A
174.6 fsec,0.7368E-237A
175.6 fsec,1.277E-237A
176.6 fsec,2.206E-237A
177.6 fsec,3.802E-237A
178.6 fsec,6.532E-237A
179.6 fsec,0.01119E-234A
180.6 fsec,0.01913E-234A
181.6 fsec,0.03260E-234A
182.6 fsec,0.05540E-234A
183.6 fsec,0.09391E-234A
184.6 fsec,0.1588E-234A
185.6 fsec,0.2677E-234A
186.6 fsec,0.4503E-234A
187.6 fsec,0.7553E-234A
188.6 fsec,1.264E-234A
189.6 fsec,2.110E-234A
190.6 fsec,3.512E-234A
191.6 fsec,5.833E-234A
192.6 fsec,9.665E-234A
193.6 fsec,0.01597E-231A
194.6 fsec,0.02634E-231A
195.6 fsec,0.04332E-231A
196.6 fsec,0.07109E-231A
197.6 fsec,0.1164E-231A
198.6 fsec,0.1901E-231A
199.6 fsec,0.3098E-231A
200.6 fsec,0.5038E-231A
201.6 fsec,0.8173E-231A
202.6 fsec,1.323E-231A
203.6 fsec,2.137E-231A
204.6 fsec,3.443E-231A
205.6 fsec,5.537E-231A
206.6 fsec,8.886E-231A
207.6 fsec,0.01423E-228A
208.6 fsec,0.02273E-228A
209.6 fsec,0.03625E-228A
210.6 fsec,0.05768E-228A
211.6 fsec,0.09159E-228A
212.6 fsec,0.1451E-228A
213.6 fsec,0.2295E-228A
214.6 fsec,0.3622E-228A
215.6 fsec,0.5706E-228A
216.6 fsec,0.8970E-228A
217.6 fsec,1.407E-228A
218.6 fsec,2.204E-228A
219.6 fsec,3.444E-228A
220.6 fsec,5.373E-228A
221.6 fsec,8.365E-228A
222.6 fsec,0.01300E-225A
223.6 fsec,0.02016E-225A
224.6 fsec,0.03122E-225A
225.6 fsec,0.04825E-225A
226.6 fsec,0.07443E-225A
227.6 fsec,0.1146E-225A
228.6 fsec,0.1762E-225A
229.6 fsec,0.2703E-225A
230.6 fsec,0.4141E-225A
231.6 fsec,0.6331E-225A
232.6 fsec,0.9664E-225A
233.6 fsec,1.472E-225A
234.6 fsec,2.240E-225A
235.6 fsec,3.402E-225A
236.6 fsec,5.157E-225A
237.6 fsec,7.805E-225A
238.6 fsec,0.01179E-222A
239.6 fsec,0.01779E-222A
240.6 fsec,0.02680E-222A
241.6 fsec,0.04029E-222A
242.6 fsec,0.06049E-222A
243.6 fsec,0.09067E-222A
244.6 fsec,0.1357E-222A
245.6 fsec,0.2027E-222A
246.6 fsec,0.3025E-222A
247.6 fsec,0.4505E-222A
248.6 fsec,0.6701E-222A
249.6 fsec,0.9951E-222A
250.6 fsec,1.476E-222A
251.6 fsec,2.185E-222A
252.6 fsec,3.230E-222A
253.6 fsec,4.768E-222A
254.6 fsec,7.028E-222A
255.6 fsec,0.01034E-219A
256.6 fsec,0.01520E-219A
257.6 fsec,0.02232E-219A
258.6 fsec,0.03271E-219A
259.6 fsec,0.04787E-219A
260.6 fsec,0.06996E-219A
261.6 fsec,0.1021E-219A
262.6 fsec,0.1488E-219A
263.6 fsec,0.2166E-219A
264.6 fsec,0.3148E-219A
265.6 fsec,0.4569E-219A
266.6 fsec,0.6623E-219A
267.6 fsec,0.9588E-219A
268.6 fsec,1.386E-219A
269.6 fsec,2.001E-219A
270.6 fsec,2.886E-219A
271.6 fsec,4.156E-219A
272.6 fsec,5.977E-219A
273.6 fsec,8.585E-219A
274.6 fsec,0.01232E-216A
275.6 fsec,0.01765E-216A
276.6 fsec,0.02525E-216A
277.6 fsec,0.03609E-216A
278.6 fsec,0.05151E-216A
279.6 fsec,0.07344E-216A
280.6 fsec,0.1046E-216A
281.6 fsec,0.1487E-216A
282.6 fsec,0.2113E-216A
283.6 fsec,0.2998E-216A
284.6 fsec,0.4248E-216A
285.6 fsec,0.6013E-216A
286.6 fsec,0.8501E-216A
287.6 fsec,1.201E-216A
288.6 fsec,1.693E-216A
289.6 fsec,2.386E-216A
290.6 fsec,3.358E-216A
291.6 fsec,4.720E-216A
292.6 fsec,6.628E-216A
293.6 fsec,9.296E-216A
294.6 fsec,0.01302E-213A
295.6 fsec,0.01823E-213A
296.6 fsec,0.02548E-213A
297.6 fsec,0.03558E-213A
298.6 fsec,0.04963E-213A
299.6 fsec,0.06916E-213A
300.6 fsec,0.09626E-213A
301.6 fsec,0.1338E-213A
302.6 fsec,0.1859E-213A
303.6 fsec,0.2580E-213A
304.6 fsec,0.3575E-213A
305.6 fsec,0.4951E-213A
306.6 fsec,0.6848E-213A
307.6 fsec,0.9463E-213A
308.6 fsec,1.306E-213A
309.6 fsec,1.801E-213A
310.6 fsec,2.482E-213A
311.6 fsec,3.415E-213A
312.6 fsec,4.696E-213A
313.6 fsec,6.450E-213A
314.6 fsec,8.850E-213A
315.6 fsec,0.01213E-210A
316.6 fsec,0.01662E-210A
317.6 fsec,0.02273E-210A
318.6 fsec,0.03107E-210A
319.6 fsec,0.04244E-210A
320.6 fsec,0.05790E-210A
321.6 fsec,0.07892E-210A
322.6 fsec,0.1075E-210A
323.6 fsec,0.1462E-210A
324.6 fsec,0.1987E-210A
325.6 fsec,0.2699E-210A
326.6 fsec,0.3662E-210A
327.6 fsec,0.4964E-210A
328.6 fsec,0.6722E-210A
329.6 fsec,0.9096E-210A
330.6 fsec,1.230E-210A
331.6 fsec,1.661E-210A
332.6 fsec,2.241E-210A
333.6 fsec,3.022E-210A
334.6 fsec,4.072E-210A
335.6 fsec,5.480E-210A
336.6 fsec,7.370E-210A
337.6 fsec,9.903E-210A
338.6 fsec,0.01330E-207A
339.6 fsec,0.01783E-207A
340.6 fsec,0.02390E-207A
341.6 fsec,0.03201E-207A
342.6 fsec,0.04283E-207A
343.6 fsec,0.05727E-207A
344.6 fsec,0.07650E-207A
345.6 fsec,0.1021E-207A
346.6 fsec,0.1362E-207A
347.6 fsec,0.1815E-207A
348.6 fsec,0.2416E-207A
349.6 fsec,0.3215E-207A
350.6 fsec,0.4274E-207A
351.6 fsec,0.5677E-207A
352.6 fsec,0.7536E-207A
353.6 fsec,0.9994E-207A
354.6 fsec,1.324E-207A
355.6 fsec,1.754E-207A
356.6 fsec,2.321E-207A
357.6 fsec,3.068E-207A
358.6 fsec,4.054E-207A
359.6 fsec,5.352E-207A
360.6 fsec,7.060E-207A
361.6 fsec,9.307E-207A
362.6 fsec,0.01226E-204A
363.6 fsec,0.01614E-204A
364.6 fsec,0.02122E-204A
365.6 fsec,0.02789E-204A
366.6 fsec,0.03663E-204A
367.6 fsec,0.04808E-204A
368.6 fsec,0.06305E-204A
369.6 fsec,0.08263E-204A
370.6 fsec,0.1082E-204A
371.6 fsec,0.1416E-204A
372.6 fsec,0.1852E-204A
373.6 fsec,0.2420E-204A
374.6 fsec,0.3160E-204A
375.6 fsec,0.4124E-204A
376.6 fsec,0.5378E-204A
377.6 fsec,0.7009E-204A
378.6 fsec,0.9127E-204A
379.6 fsec,1.188E-204A
380.6 fsec,1.545E-204A
381.6 fsec,2.008E-204A
382.6 fsec,2.608E-204A
383.6 fsec,3.384E-204A
384.6 fsec,4.390E-204A
385.6 fsec,5.690E-204A
