"time
References : ['I_cap3.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap3.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
0.0000 sec,0.0000 A
10.00 asec,0.2000E-27A
20.00 asec,0.5937E-27A
50.00 asec,0.02435E-24A
140.0 asec,9.148E-24A
410.0 asec,3.523E-21A
821.8 asec,0.09167E-18A
1.628 fsec,2.947 aA
2.628 fsec,27.88 aA
3.628 fsec,124.7 aA
4.628 fsec,394.6 aA
5.628 fsec,1.010 fA
6.628 fsec,2.232 fA
7.628 fsec,4.435 fA
8.628 fsec,8.121 fA
9.628 fsec,13.94 fA
10.63 fsec,22.71 fA
11.63 fsec,35.45 fA
12.63 fsec,53.36 fA
13.63 fsec,77.89 fA
14.63 fsec,110.7 fA
15.63 fsec,153.8 fA
16.63 fsec,209.4 fA
17.63 fsec,279.9 fA
18.63 fsec,368.4 fA
19.63 fsec,477.9 fA
20.63 fsec,612.1 fA
21.63 fsec,774.7 fA
22.63 fsec,970.3 fA
23.63 fsec,1.203 pA
24.63 fsec,1.479 pA
25.63 fsec,1.804 pA
26.63 fsec,2.183 pA
27.63 fsec,2.622 pA
28.63 fsec,3.130 pA
29.63 fsec,3.714 pA
30.63 fsec,4.381 pA
31.63 fsec,5.142 pA
32.63 fsec,6.003 pA
33.63 fsec,6.977 pA
34.63 fsec,8.073 pA
35.63 fsec,9.301 pA
36.63 fsec,10.68 pA
37.63 fsec,12.21 pA
38.63 fsec,13.91 pA
39.63 fsec,15.79 pA
40.63 fsec,17.88 pA
41.63 fsec,20.18 pA
42.63 fsec,22.71 pA
43.63 fsec,25.48 pA
44.63 fsec,28.52 pA
45.63 fsec,31.84 pA
46.63 fsec,35.47 pA
47.63 fsec,39.41 pA
48.63 fsec,43.70 pA
49.63 fsec,48.35 pA
50.63 fsec,53.39 pA
51.63 fsec,58.84 pA
52.63 fsec,64.72 pA
53.63 fsec,71.06 pA
54.63 fsec,77.89 pA
55.63 fsec,85.23 pA
56.63 fsec,93.12 pA
57.63 fsec,101.6 pA
58.63 fsec,110.6 pA
59.63 fsec,120.3 pA
60.63 fsec,130.7 pA
61.63 fsec,141.7 pA
62.63 fsec,153.5 pA
63.63 fsec,166.0 pA
64.63 fsec,179.4 pA
65.63 fsec,193.6 pA
66.63 fsec,208.7 pA
67.63 fsec,224.6 pA
68.63 fsec,241.6 pA
69.63 fsec,259.6 pA
70.63 fsec,278.6 pA
71.63 fsec,298.7 pA
72.63 fsec,319.9 pA
73.63 fsec,342.3 pA
74.63 fsec,366.0 pA
75.63 fsec,390.9 pA
76.63 fsec,417.2 pA
77.63 fsec,444.8 pA
78.63 fsec,473.9 pA
79.63 fsec,504.5 pA
80.63 fsec,536.7 pA
81.63 fsec,570.4 pA
82.63 fsec,605.8 pA
83.63 fsec,643.0 pA
84.63 fsec,681.9 pA
85.63 fsec,722.7 pA
86.63 fsec,765.4 pA
87.63 fsec,810.1 pA
88.63 fsec,856.9 pA
89.63 fsec,905.7 pA
90.63 fsec,956.8 pA
91.63 fsec,1.010 nA
92.63 fsec,1.066 nA
93.63 fsec,1.124 nA
94.63 fsec,1.184 nA
95.63 fsec,1.247 nA
96.63 fsec,1.313 nA
97.63 fsec,1.382 nA
98.63 fsec,1.453 nA
99.63 fsec,1.527 nA
100.6 fsec,1.604 nA
101.6 fsec,1.685 nA
102.6 fsec,1.768 nA
103.6 fsec,1.855 nA
104.6 fsec,1.945 nA
105.6 fsec,2.038 nA
106.6 fsec,2.135 nA
107.6 fsec,2.235 nA
108.6 fsec,2.340 nA
109.6 fsec,2.448 nA
110.6 fsec,2.560 nA
111.6 fsec,2.676 nA
112.6 fsec,2.796 nA
113.6 fsec,2.921 nA
114.6 fsec,3.049 nA
115.6 fsec,3.183 nA
116.6 fsec,3.321 nA
117.6 fsec,3.463 nA
118.6 fsec,3.611 nA
119.6 fsec,3.763 nA
120.6 fsec,3.920 nA
121.6 fsec,4.083 nA
122.6 fsec,4.251 nA
123.6 fsec,4.424 nA
124.6 fsec,4.603 nA
125.6 fsec,4.787 nA
126.6 fsec,4.978 nA
127.6 fsec,5.174 nA
128.6 fsec,5.376 nA
129.6 fsec,5.585 nA
130.6 fsec,5.800 nA
131.6 fsec,6.022 nA
132.6 fsec,6.250 nA
133.6 fsec,6.485 nA
134.6 fsec,6.727 nA
135.6 fsec,6.976 nA
136.6 fsec,7.232 nA
137.6 fsec,7.496 nA
138.6 fsec,7.767 nA
139.6 fsec,8.046 nA
140.6 fsec,8.333 nA
141.6 fsec,8.627 nA
142.6 fsec,8.930 nA
143.6 fsec,9.242 nA
144.6 fsec,9.562 nA
145.6 fsec,9.891 nA
146.6 fsec,10.23 nA
147.6 fsec,10.57 nA
148.6 fsec,10.93 nA
149.6 fsec,11.30 nA
150.6 fsec,11.67 nA
151.6 fsec,12.06 nA
152.6 fsec,12.45 nA
153.6 fsec,12.86 nA
154.6 fsec,13.27 nA
155.6 fsec,13.70 nA
156.6 fsec,14.13 nA
157.6 fsec,14.58 nA
158.6 fsec,15.04 nA
159.6 fsec,15.51 nA
160.6 fsec,15.99 nA
161.6 fsec,16.48 nA
162.6 fsec,16.99 nA
163.6 fsec,17.51 nA
164.6 fsec,18.03 nA
165.6 fsec,18.58 nA
166.6 fsec,19.13 nA
167.6 fsec,19.70 nA
168.6 fsec,20.28 nA
