"time
References : ['I_cap5.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap5.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
0.0000 sec,0.0000 A
10.00 asec,2.000E-48A
20.00 asec,5.996E-48A
50.00 asec,1.354E-45A
140.0 asec,0.03772E-39A
410.0 asec,1.176E-36A
821.8 asec,0.1896E-33A
1.628 fsec,0.08539E-30A
2.628 fsec,2.791E-30A
3.628 fsec,0.02642E-27A
4.628 fsec,0.1563E-27A
5.628 fsec,0.6934E-27A
6.628 fsec,2.511E-27A
7.628 fsec,7.805E-27A
8.628 fsec,0.02150E-24A
9.628 fsec,0.05370E-24A
10.63 fsec,0.1237E-24A
11.63 fsec,0.2663E-24A
12.63 fsec,0.5409E-24A
13.63 fsec,1.045E-24A
14.63 fsec,1.933E-24A
15.63 fsec,3.440E-24A
16.63 fsec,5.920E-24A
17.63 fsec,9.884E-24A
18.63 fsec,0.01606E-21A
19.63 fsec,0.02547E-21A
20.63 fsec,0.03951E-21A
21.63 fsec,0.06006E-21A
22.63 fsec,0.08964E-21A
23.63 fsec,0.1315E-21A
24.63 fsec,0.1901E-21A
25.63 fsec,0.2708E-21A
26.63 fsec,0.3806E-21A
27.63 fsec,0.5285E-21A
28.63 fsec,0.7254E-21A
29.63 fsec,0.9852E-21A
30.63 fsec,1.325E-21A
31.63 fsec,1.764E-21A
32.63 fsec,2.330E-21A
33.63 fsec,3.051E-21A
34.63 fsec,3.964E-21A
35.63 fsec,5.112E-21A
36.63 fsec,6.547E-21A
37.63 fsec,8.330E-21A
38.63 fsec,0.01053E-18A
39.63 fsec,0.01324E-18A
40.63 fsec,0.01654E-18A
41.63 fsec,0.02057E-18A
42.63 fsec,0.02543E-18A
43.63 fsec,0.03130E-18A
44.63 fsec,0.03834E-18A
45.63 fsec,0.04676E-18A
46.63 fsec,0.05678E-18A
47.63 fsec,0.06866E-18A
48.63 fsec,0.08271E-18A
49.63 fsec,0.09925E-18A
50.63 fsec,0.1187E-18A
51.63 fsec,0.1414E-18A
52.63 fsec,0.1679E-18A
53.63 fsec,0.1988E-18A
54.63 fsec,0.2345E-18A
55.63 fsec,0.2759E-18A
56.63 fsec,0.3237E-18A
57.63 fsec,0.3787E-18A
58.63 fsec,0.4418E-18A
59.63 fsec,0.5141E-18A
60.63 fsec,0.5968E-18A
61.63 fsec,0.6910E-18A
62.63 fsec,0.7982E-18A
63.63 fsec,0.9200E-18A
64.63 fsec,1.058 aA
65.63 fsec,1.214 aA
66.63 fsec,1.390 aA
67.63 fsec,1.589 aA
68.63 fsec,1.812 aA
69.63 fsec,2.063 aA
70.63 fsec,2.344 aA
71.63 fsec,2.659 aA
72.63 fsec,3.011 aA
73.63 fsec,3.404 aA
74.63 fsec,3.841 aA
75.63 fsec,4.328 aA
76.63 fsec,4.869 aA
77.63 fsec,5.469 aA
78.63 fsec,6.133 aA
79.63 fsec,6.869 aA
80.63 fsec,7.681 aA
81.63 fsec,8.579 aA
82.63 fsec,9.568 aA
83.63 fsec,10.66 aA
84.63 fsec,11.85 aA
85.63 fsec,13.17 aA
86.63 fsec,14.61 aA
87.63 fsec,16.20 aA
88.63 fsec,17.93 aA
89.63 fsec,19.83 aA
90.63 fsec,21.90 aA
91.63 fsec,24.16 aA
92.63 fsec,26.63 aA
93.63 fsec,29.32 aA
94.63 fsec,32.24 aA
95.63 fsec,35.43 aA
96.63 fsec,38.89 aA
97.63 fsec,42.65 aA
98.63 fsec,46.72 aA
99.63 fsec,51.14 aA
100.6 fsec,55.93 aA
101.6 fsec,61.10 aA
102.6 fsec,66.71 aA
103.6 fsec,72.76 aA
104.6 fsec,79.29 aA
105.6 fsec,86.34 aA
106.6 fsec,93.94 aA
107.6 fsec,102.1 aA
108.6 fsec,110.9 aA
109.6 fsec,120.4 aA
110.6 fsec,130.6 aA
111.6 fsec,141.6 aA
112.6 fsec,153.4 aA
113.6 fsec,166.0 aA
114.6 fsec,179.5 aA
115.6 fsec,194.1 aA
116.6 fsec,209.6 aA
117.6 fsec,226.3 aA
118.6 fsec,244.1 aA
119.6 fsec,263.1 aA
120.6 fsec,283.5 aA
121.6 fsec,305.2 aA
122.6 fsec,328.4 aA
123.6 fsec,353.2 aA
124.6 fsec,379.6 aA
125.6 fsec,407.7 aA
126.6 fsec,437.7 aA
127.6 fsec,469.6 aA
128.6 fsec,503.5 aA
129.6 fsec,539.7 aA
130.6 fsec,578.1 aA
131.6 fsec,618.9 aA
132.6 fsec,662.2 aA
133.6 fsec,708.3 aA
134.6 fsec,757.1 aA
135.6 fsec,808.9 aA
136.6 fsec,863.9 aA
137.6 fsec,922.1 aA
138.6 fsec,983.7 aA
139.6 fsec,1.049 fA
140.6 fsec,1.118 fA
141.6 fsec,1.191 fA
142.6 fsec,1.269 fA
143.6 fsec,1.350 fA
144.6 fsec,1.437 fA
145.6 fsec,1.528 fA
146.6 fsec,1.625 fA
147.6 fsec,1.726 fA
148.6 fsec,1.834 fA
149.6 fsec,1.947 fA
150.6 fsec,2.067 fA
151.6 fsec,2.192 fA
152.6 fsec,2.325 fA
153.6 fsec,2.465 fA
154.6 fsec,2.612 fA
155.6 fsec,2.767 fA
156.6 fsec,2.930 fA
157.6 fsec,3.101 fA
158.6 fsec,3.282 fA
159.6 fsec,3.471 fA
160.6 fsec,3.670 fA
161.6 fsec,3.880 fA
162.6 fsec,4.099 fA
163.6 fsec,4.330 fA
164.6 fsec,4.572 fA
165.6 fsec,4.826 fA
166.6 fsec,5.093 fA
167.6 fsec,5.373 fA
168.6 fsec,5.666 fA
169.6 fsec,5.973 fA
170.6 fsec,6.295 fA
171.6 fsec,6.632 fA
172.6 fsec,6.985 fA
173.6 fsec,7.355 fA
174.6 fsec,7.742 fA
175.6 fsec,8.147 fA
176.6 fsec,8.571 fA
177.6 fsec,9.014 fA
178.6 fsec,9.477 fA
179.6 fsec,9.961 fA
180.6 fsec,10.47 fA
181.6 fsec,11.00 fA
182.6 fsec,11.55 fA
183.6 fsec,12.13 fA
184.6 fsec,12.73 fA
185.6 fsec,13.36 fA
186.6 fsec,14.01 fA
187.6 fsec,14.70 fA
188.6 fsec,15.41 fA
189.6 fsec,16.15 fA
190.6 fsec,16.93 fA
191.6 fsec,17.74 fA
192.6 fsec,18.58 fA
193.6 fsec,19.46 fA
194.6 fsec,20.38 fA
195.6 fsec,21.33 fA
196.6 fsec,22.32 fA
197.6 fsec,23.36 fA
198.6 fsec,24.43 fA
199.6 fsec,25.55 fA
200.6 fsec,26.71 fA
201.6 fsec,27.93 fA
202.6 fsec,29.18 fA
203.6 fsec,30.49 fA
204.6 fsec,31.86 fA
205.6 fsec,33.27 fA
206.6 fsec,34.74 fA
207.6 fsec,36.27 fA
208.6 fsec,37.86 fA
209.6 fsec,39.51 fA
210.6 fsec,41.22 fA
211.6 fsec,43.00 fA
212.6 fsec,44.84 fA
213.6 fsec,46.76 fA
214.6 fsec,48.74 fA
215.6 fsec,50.80 fA
216.6 fsec,52.94 fA
217.6 fsec,55.16 fA
218.6 fsec,57.46 fA
219.6 fsec,59.84 fA
220.6 fsec,62.32 fA
221.6 fsec,64.88 fA
